order_id,user_id,amount,created_at
933,567,9.99,2025-02-24
934,90,2.99,2024-10-13
935,858,4.99,2025-05-08
936,513,49.99,2024-09-18
937,386,3.49,2024-10-16
938,270,39.99,2024-09-25
939,662,19.99,2025-02-14
940,589,44.99,2025-03-29
941,14,18.99,2025-04-19
942,756,29.99,2024-11-18
943,49,2.99,2025-04-20
944,40,34.99,2024-10-11
945,712,54.99,2025-01-01
946,175,49.99,2024-11-14
947,889,29.99,2024-12-19
948,120,6.49,2024-06-30
949,894,6.49,2024-09-29
950,308,79.99,2024-10-01
951,175,4.49,2024-06-23
952,901,34.99,2024-06-29
953,882,3.69,2025-01-05
954,549,12.99,2025-05-25
955,443,2.49,2024-08-09
956,613,2.99,2024-11-19
957,501,2.49,2025-02-28
958,731,15.99,2024-09-21
959,22,29.99,2025-01-08
960,421,4.99,2024-07-21
961,616,24.99,2024-10-02
962,377,39.99,2025-01-28
963,818,1.99,2025-06-15
964,202,7.99,2025-02-25
965,779,19.99,2025-02-07
966,963,29.99,2024-07-15
967,530,19.99,2024-08-01
968,252,24.99,2025-04-04
969,223,89.99,2025-04-30
970,131,2.99,2024-12-15
971,877,2.49,2025-01-14
972,303,29.99,2025-01-14
973,615,4.49,2024-08-24
974,264,89.99,2024-06-17
975,269,5.29,2024-07-28
976,583,6.49,2024-10-11
977,242,9.99,2025-05-16
978,949,29.99,2024-08-10
979,320,14.99,2025-01-05
980,666,5.99,2025-06-01
981,8,12.99,2025-06-03
982,56,24.99,2024-06-30
983,929,4.99,2024-12-23
984,875,45,2025-05-04
985,442,3.49,2025-02-21
986,49,34.99,2024-10-30
987,431,2.49,2024-07-20
988,587,34.99,2025-03-31
989,501,3.99,2024-12-23
990,306,14.99,2024-10-12
991,676,19.99,2024-10-31
992,964,7.99,2025-03-04
993,460,29.99,2024-10-21
994,840,34.99,2024-12-16
995,604,29.99,2025-03-17
996,812,2.99,2024-07-10
997,572,3.99,2025-04-19
998,864,4.99,2025-04-03
999,511,4.99,2025-04-11
1000,917,22.99,2024-10-20
